,head,relation,tail,head types
968,"""Weird Al"" Yankovic",occupation,singer-songwriter,human
969,Ryan Tedder,occupation,singer,human
970,Xavier Cugat,occupation,composer,human
971,Dave Mustaine,record label,Capitol Records,human
972,Yoram Kaniuk,cause of death,cancer,human
973,Alla Pugacheva,genre,pop rock,human
974,Indonesia,diplomatic relation,State of Palestine,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
975,Aaliyah,record label,Jive,human
976,Arthur Schopenhauer,influenced by,John Locke,human
977,Pakistan,diplomatic relation,Norway,"sovereign state, country"
978,Russia,diplomatic relation,Fiji,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
979,Uzeyir Hajibeyov,occupation,playwright,human
980,Uganda,diplomatic relation,Israel,"country, republic, landlocked country, sovereign state"
981,John Bardeen,member of,National Academy of Sciences,human
982,Romania,member of,Treaty on Open Skies,"country, sovereign state"
983,Athanasius Kircher,religion,Catholic Church,human
984,Alfred Schnittke,genre,symphony,human
985,Allan Sherman,ethnic group,American Jews,human
986,Kiely Williams,occupation,singer-songwriter,human
987,Maria Callas,residence,New York City,human
988,Ani Lorak,country of citizenship,Ukraine,human
989,Kiribati,member of,UNESCO,"island nation, country, sovereign state"
990,James Franco,educated at,Yale University,human
991,Paris Hilton,genre,pop music,human
992,Yemen,member of,International Finance Corporation,"sovereign state, country"
993,Ashanti,instrument,piano,human
994,Lauryn Hill,occupation,guitarist,human
995,Sarah Brightman,occupation,opera singer,human
996,Carl Djerassi,religion,atheism,human
997,Friedrich Schlegel,occupation,translator,human
998,Valeriya Novodvorskaya,occupation,translator,human
999,John Stuart Mill,member of,Hungarian Academy of Sciences,human
1000,Tanzania,member of,International Finance Corporation,"sovereign state, republic, country"
1001,Alberto Manguel,occupation,literary critic,human
1002,Mikhail Lermontov,occupation,translator,human
1003,Kingdom of the Netherlands,member of,Missile Technology Control Regime,"country, sovereign state, kingdom, colonial power"
1004,Mort Shuman,country of citizenship,United States of America,human
1005,Guatemala,member of,World Trade Organization,"sovereign state, country"
1006,Gabon,member of,United Nations,"country, sovereign state, French colonial empire"
1007,Iran,diplomatic relation,Iraq,"Islamic republic, sovereign state, country"
1008,Nigeria,part of,West Africa,"sovereign state, country"
1009,Lionel Richie,instrument,saxophone,human
1010,David Lindley,record label,Columbia Records,human
1011,Charles Mingus Jr.,record label,Columbia Records,human
1012,Korney Chukovsky,occupation,children's writer,human
1013,Mikhail Vassilyevich Lomonosov,occupation,inventor,human
1014,Fazil Iskander,genre,satire,human
1015,Panama,diplomatic relation,Taiwan,"sovereign state, country"
1016,George Martin,field of work,musical composition,human
1017,Chris Brown,occupation,rapper,human
1018,György Lukács,occupation,university teacher,human
1019,Charles Rosen,influenced by,Arnold Schoenberg,human
1020,Donny Osmond,occupation,songwriter,human
1021,France,diplomatic relation,Holy See,"country, colonial power, sovereign state, Mediterranean country"
1022,H. P. Lovecraft,"languages spoken, written, or signed",English,human
1023,Mika,occupation,musician,human
1024,Paula Abdul,country of citizenship,United States of America,human
1025,Botswana,diplomatic relation,Namibia,"landlocked country, country, sovereign state"
1026,Lionel Richie,genre,soul music,human
1027,Duke Ellington,occupation,musician,human
1028,Jacobus Henricus van 't Hoff,member of,Royal Society,human
1029,United Kingdom,diplomatic relation,Saudi Arabia,"island nation, sovereign state, colonial power, country, Commonwealth realm"
1030,J. M. Coetzee,occupation,university teacher,human
1031,Azerbaijan,member of,UNESCO,"landlocked country, administrative territorial entity, sovereign state, country"
1032,Tajikistan,diplomatic relation,Russia,"sovereign state, country, landlocked country, unitary state"
1033,Jim Morrison,instrument,keyboard instrument,human
1034,Belgium,member of,International Telecommunication Union,"country, sovereign state, colonial power, federal state"
1035,Valentin Kataev,member of political party,Communist Party of the Soviet Union,human
1036,Chris Cornell,religion,Catholicism,human
1037,Dennis Gabor,occupation,physicist,human
1038,Bernard-Henri Lévy,occupation,writer,human
1039,Iceland,member of,Multilateral Investment Guarantee Agency,"sovereign state, island nation, country"
1040,Suriname,member of,Organisation of Islamic Cooperation,"colony, sovereign state, country"
1041,Carrie Fisher,occupation,novelist,human
1042,Kid Rock,country of citizenship,United States of America,human
1043,Darius Milhaud,occupation,pianist,human
1044,John Lennon,genre,psychedelic rock,human
1045,Lucy Liu,educated at,New York University,human
1046,South Sudan,member of,International Development Association,"landlocked country, sovereign state, country"
1047,Jon Bon Jovi,record label,Island Records,human
1048,Hungary,diplomatic relation,Azerbaijan,"country, landlocked country, sovereign state"
1049,Arthur Miller,member of,American Academy of Arts and Letters,human
1050,Syria,member of,Arab Fund for Economic and Social Development,"colony, country, Mediterranean country, sovereign state"
1051,John de Lancie,educated at,Juilliard School,human
1052,Jordin Sparks,unmarried partner,Jason Derulo,human
1053,State of Palestine,diplomatic relation,Denmark,"state with limited recognition, divided country"
1054,Arthur Conan Doyle,occupation,novelist,human
1055,Pavel Jozef Šafárik,religion,Lutheranism,human
1056,Kazakhstan,diplomatic relation,Ukraine,"landlocked country, transcontinental country, country, sovereign state, unitary state"
1057,Nicki Minaj,occupation,singer-songwriter,human
1058,Kate Bush,occupation,singer,human
1059,Canada,diplomatic relation,Morocco,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
1060,Dave Mustaine,genre,hard rock,human
1061,Gambia,member of,International Bank for Reconstruction and Development,"country, sovereign state"
1062,Costa Rica,member of,Interpol,"sovereign state, country"
1063,Jaroslav Vrchlický,occupation,librettist,human
1064,RuPaul,occupation,producer,human
1065,Georgia,diplomatic relation,North Korea,"republic, unitary state, legal state, sovereign state, country"
1066,Arthur Schopenhauer,occupation,university teacher,human
1067,Burkina Faso,diplomatic relation,Georgia,"landlocked country, sovereign state, country"
1068,United Kingdom,diplomatic relation,Australia,"island nation, sovereign state, colonial power, country, Commonwealth realm"
1069,Anthony Kiedis,instrument,guitar,human
1070,Australia,diplomatic relation,India,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
1071,Czech Republic,member of,European Southern Observatory,"landlocked country, country, sovereign state"
1072,J. M. Coetzee,member of,Royal Society of Literature,human
1073,Sidney Poitier,occupation,film director,human
1074,Ghana,diplomatic relation,Togo,"country, sovereign state"
1075,Bangladesh,diplomatic relation,Mauritius,"country, sovereign state"
1076,Al Jolson,place of death,San Francisco,human
1077,Heinrich Wilhelm Olbers,member of,German Academy of Sciences Leopoldina,human
1078,Mauritania,member of,International Development Association,"Islamic republic, sovereign state, country"
1079,Amanda Palmer,"languages spoken, written, or signed",English,human
1080,Katy Perry,genre,pop music,human
1081,Wallace Shawn,member of,American Academy of Arts and Letters,human
1082,Gene Simmons,occupation,blogger,human
1083,Vincent Gallo,occupation,film director,human
1084,Lisa Loeb,instrument,voice,human
1085,Kelly Clarkson,occupation,film actor,human
1086,Robert Louis Stevenson,influenced by,Guy de Maupassant,human
1087,Bulgaria,member of,Organisation internationale de la Francophonie,"country, unitary state, sovereign state"
1088,Greece,member of,Universal Postal Union,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
1089,Tim Rose,occupation,singer-songwriter,human
1090,Paul Langevin,occupation,chemist,human
1091,Massimo Bontempelli,occupation,translator,human
1092,Algeria,member of,African Development Bank,"sovereign state, country, Mediterranean country"
1093,Adriano Celentano,occupation,film editor,human
1094,William Herschel,country of citizenship,Great Britain,human
1095,Vanessa Williams,occupation,film actor,human
1096,Yukio Mishima,occupation,poet,human
1097,Robert Schumann,genre,symphony,human
1098,Oprah Winfrey,occupation,television actor,"human, billionaire"
1099,Augustin-Louis Cauchy,field of work,mathematics,human
1100,Olivier Messiaen,member of,American Academy of Arts and Sciences,human
1101,South Sudan,diplomatic relation,India,"landlocked country, sovereign state, country"
1102,Luciano Berio,occupation,composer,human
1103,Nahum Sokolow,country of citizenship,Russian Empire,human
1104,Willie Nelson,occupation,television producer,human
1105,Christoph Wilhelm Hufeland,occupation,university teacher,human
1106,Ľudovít Štúr,occupation,historian,human
1107,Bobby Brown,medical condition,bipolar disorder,human
1108,Kiribati,diplomatic relation,People's Republic of China,"island nation, country, sovereign state"
1109,Yemen,member of,Organisation of Islamic Cooperation,"sovereign state, country"
1110,Cameroon,member of,Multilateral Investment Guarantee Agency,"country, sovereign state"
1111,Papua New Guinea,diplomatic relation,United Kingdom,"island nation, sovereign state, country, archipelagic state, Commonwealth realm"
1112,Buckethead,instrument,mandolin,human
1113,Paul McCartney,occupation,film score composer,human
1114,Italo Calvino,occupation,journalist,human
1115,Gabriel Marcel,influenced by,Henri Bergson,human
1116,New Zealand,diplomatic relation,Malaysia,"Commonwealth realm, island nation, country, sovereign state, crown colony of the British Empire, dominion of the British Empire"
1117,Bret Michaels,occupation,film actor,human
1118,Afghanistan,member of,International Centre for Settlement of Investment Disputes,"landlocked country, Islamic republic, country, sovereign state"
1119,Germany,diplomatic relation,Kuwait,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1120,Lena Meyer-Landrut,genre,indie pop,human
1121,Julie Delpy,residence,New York City,human
1122,Hayley Kiyoko,country of citizenship,United States of America,human
1123,Lucy Liu,occupation,stage actor,human
1124,Philippines,diplomatic relation,Sri Lanka,"country, archipelagic state, sovereign state"
1125,Corbin Bleu,occupation,stage actor,human
1126,Simon Newcomb,"languages spoken, written, or signed",English,human
1127,Walter Scott,member of,Royal Society of Edinburgh,human
1128,Korney Chukovsky,country of citizenship,Russian Empire,human
1129,Emilie Autumn,occupation,writer,human
1130,Erika Mann,country of citizenship,Germany,human
1131,Nyusha,genre,pop music,human
1132,David Mamet,country of citizenship,United States of America,human
1133,Shakira,instrument,harmonica,human
1134,David Lynch,occupation,film producer,human
1135,Moldova,continent,Europe,"landlocked country, unitary state, sovereign state, country"
1136,Syria,diplomatic relation,United Arab Emirates,"colony, country, Mediterranean country, sovereign state"
1137,Guyana,diplomatic relation,Barbados,"sovereign state, country"
1138,Hungary,official language,Hungarian,"country, landlocked country, sovereign state"
1139,Guyana,diplomatic relation,Mexico,"sovereign state, country"
1140,Korney Chukovsky,country of citizenship,Soviet Union,human
1141,People's Republic of China,diplomatic relation,Liberia,"country, secular state, constitutional republic, socialist state, sovereign state"
1142,Tony Visconti,genre,hard rock,human
1143,Nikolay Basov,occupation,politician,human
1144,Rainer Werner Fassbinder,occupation,actor,human
1145,Taiwan,diplomatic relation,Italy,"democratic republic, island nation, state with limited recognition"
1146,Charles Bukowski,occupation,poet,human
1147,Hungary,diplomatic relation,Taiwan,"country, landlocked country, sovereign state"
1148,Ruslana,record label,EMI,human
1149,Gore Vidal,occupation,playwright,human
1150,Paul Krugman,member of,American Academy of Arts and Sciences,human
1151,Romania,diplomatic relation,France,"country, sovereign state"
1152,Bahamas,member of,Group on Earth Observations,"country, administrative territorial entity, Commonwealth realm, sovereign state, archipelagic state"
1153,Rita Levi-Montalcini,residence,United States of America,human
1154,Richard Sennett,member of,American Academy of Arts and Sciences,human
1155,Alexander Emanuel Agassiz,member of,Royal Society,human
1156,Rainer Werner Fassbinder,occupation,television actor,human
1157,Moldova,diplomatic relation,Denmark,"landlocked country, unitary state, sovereign state, country"
1158,Bob Dylan,occupation,composer,human
1159,Ronny Cox,occupation,film actor,human
1160,Lesotho,member of,UNESCO,"enclave, country, landlocked country, sovereign state"
1161,Kurt Vonnegut,genre,satire,human
1162,Germany,diplomatic relation,United Arab Emirates,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1163,Janel Parrish,residence,Los Angeles,human
1164,Iraq,continent,Asia,"sovereign state, country"
1165,James Joyce,occupation,prose,human
1166,Sweden,member of,Australia Group,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1167,Henri Becquerel,country of citizenship,France,human
1168,Bella Thorne,occupation,film actor,human
1169,J. Rodolfo Wilcock,"languages spoken, written, or signed",Italian,human
1170,Romain Gary,occupation,diplomat,human
1171,Turkey,diplomatic relation,Malaysia,"Mediterranean country, transcontinental country, country, sovereign state"
1172,Hayley Williams,instrument,guitar,human
1173,Serbia,diplomatic relation,Ghana,"republic, sovereign state, landlocked country, country"
1174,Joe Jackson,occupation,actor,human
1175,John Denver,record label,Mercury Records,human
1176,Mark Salling,occupation,film actor,human
1177,Hungary,diplomatic relation,Honduras,"country, landlocked country, sovereign state"
1178,Elvis Presley,genre,rock music,"human, twin"
1179,Turkey,diplomatic relation,North Macedonia,"Mediterranean country, transcontinental country, country, sovereign state"
1180,Eric Burdon,occupation,songwriter,human
1181,Jim Messina,record label,Columbia Records,human
1182,Bertolt Brecht,religion,atheism,human
1183,Poland,member of,Movement Coordination Centre Europe,"sovereign state, country, countries bordering the Baltic Sea"
1184,Maya Angelou,occupation,film director,human
1185,Gavriil Troyepolsky,occupation,prosaist,human
1186,Elfriede Jelinek,occupation,author,human
1187,John Locke,cause of death,myocardial infarction,human
1188,Carly Simon,member of political party,Democratic Party,human
1189,Russia,diplomatic relation,Nepal,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
1190,Netherlands,country,Kingdom of the Netherlands,"country, country of the Kingdom of the Netherlands"
1191,Alberto Manguel,occupation,journalist,human
1192,Cambodia,continent,Asia,"country, sovereign state"
1193,Central African Republic,diplomatic relation,Democratic Republic of the Congo,"sovereign state, country, landlocked country"
1194,Woody Allen,occupation,film director,human
1195,Tamer Hosny,occupation,writer,human
1196,New Zealand,member of,UNESCO,"Commonwealth realm, island nation, country, sovereign state, crown colony of the British Empire, dominion of the British Empire"
1197,Gustavo Cerati,occupation,singer,human
1198,Jaan Kaplinski,occupation,university teacher,human
1199,Ireland,diplomatic relation,Australia,"sovereign state, country, island nation"
1200,Arthur C. Clarke,occupation,screenwriter,human
1201,Joe Jonas,occupation,actor,human
1202,Sweden,member of,International Centre for Settlement of Investment Disputes,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1203,Ecuador,diplomatic relation,Iran,"country, sovereign state"
1204,George Martin,occupation,record producer,human
1205,Yemen,member of,African Union – United Nations Hybrid Operation in Darfur,"sovereign state, country"
1206,Algeria,member of,United Nations,"sovereign state, country, Mediterranean country"
1207,Billy Connolly,occupation,actor,human
1208,Elizabeth Bishop,field of work,essay,human
1209,Nick Cannon,record label,Jive,human
1210,Eswatini,member of,World Trade Organization,"landlocked country, country, sovereign state"
1211,North Macedonia,member of,International Finance Corporation,"country, sovereign state, landlocked country"
1212,Carl Sagan,field of work,astronomer,human
1213,Jordan,member of,Arab Monetary Fund,"sovereign state, country"
1214,Saudi Arabia,diplomatic relation,Kyrgyzstan,"sovereign state, country"
1215,James Franco,occupation,writer,human
1216,Samuel Beckett,occupation,translator,human
1217,Australia,diplomatic relation,Hungary,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
1218,People's Republic of China,diplomatic relation,Malawi,"country, secular state, constitutional republic, socialist state, sovereign state"
1219,Alla Pugacheva,occupation,television presenter,human
1220,Robert Frost,influenced by,William Butler Yeats,human
1221,India,diplomatic relation,Jamaica,"dominion of the British Empire, sovereign state, republic, country"
1222,Denmark,continent,Europe,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
1223,C. S. Lewis,occupation,linguist,human
1224,Raymond Aron,"languages spoken, written, or signed",French,human
1225,Lance Bass,occupation,actor,human
1226,Dmitri Kabalevsky,occupation,politician,human
1227,Fiji,official language,English,"unitary state, sovereign state, island nation, archipelagic state, country"
1228,Vince Vaughn,"languages spoken, written, or signed",English,human
1229,Turkey,diplomatic relation,Argentina,"Mediterranean country, transcontinental country, country, sovereign state"
1230,Equatorial Guinea,member of,African Development Bank,"Portuguese Empire, sovereign state, country"
1231,Bosnia and Herzegovina,diplomatic relation,Croatia,"constitutional republic, sovereign state, country, Mediterranean country"
1232,Nikolay Semyonov,occupation,physicist,human
1233,John Travolta,occupation,writer,human
1234,Peter Tork,occupation,film producer,human
1235,East Timor,member of,International Telecommunication Union,"country, island nation, sovereign state"
1236,"William Thomson, 1st Baron Kelvin",occupation,politician,human
1237,Thomas Jefferson,occupation,writer,human
1238,Bhutan,diplomatic relation,People's Republic of China,"sovereign state, country, landlocked country"
1239,Leo Tolstoy,employer,Saint Petersburg Academy of Sciences,human
1240,Meaghan Jette Martin,country of citizenship,United States of America,human
1241,Julieta Venegas,"languages spoken, written, or signed",Spanish,human
1242,Frédéric Joliot-Curie,member of,French Academy of Sciences,human
1243,Little Richard,instrument,voice,human
1244,Marc Connelly,member of,American Academy of Arts and Letters,human
1245,United States of America,diplomatic relation,Afghanistan,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
1246,Connie Francis,medical condition,bipolar disorder,human
1247,Paul Reiser,occupation,screenwriter,human
1248,Bob Mould,occupation,disc jockey,human
1249,Max Born,employer,Humboldt University of Berlin,human
1250,Joss Whedon,occupation,screenwriter,human
1251,Ariana Grande,occupation,dancer,human
1252,Hugh Laurie,occupation,film actor,human
1253,Pierre-Joseph Proudhon,field of work,philosophy,human
1254,Tatyana Tolstaya,occupation,journalist,human
1255,Ethiopia,member of,International Bank for Reconstruction and Development,"sovereign state, landlocked country, country"
1256,Vladimir Mayakovsky,occupation,poet,human
1257,Deryck Whibley,residence,Los Angeles,human
1258,Albert Einstein,occupation,university teacher,human
1259,GoonRock,instrument,piano,human
1260,George Martin,genre,classical music,human
1261,Billie Holiday,genre,blues,human
1262,Jodie Foster,"languages spoken, written, or signed",French,human
1263,Christina Aguilera,occupation,singer,human
1264,T-Bone Walker,genre,blues,human
1265,Henry Rollins,religion,atheism,human
1266,Lauryn Hill,occupation,film actor,human
1267,Lisa Loeb,occupation,singer-songwriter,human
1268,Gene Autry,occupation,actor,human
1269,Gene Kelly,place of death,Beverly Hills,human
1270,Adam Levine,occupation,musician,human
1271,Ike Turner,occupation,guitarist,human
1272,Mika,instrument,voice,human
1273,Johnny Cash,occupation,autobiographer,human
1274,Qatar,diplomatic relation,Israel,"emirate, country, sovereign state"
1275,Mauritania,member of,World Trade Organization,"Islamic republic, sovereign state, country"
1276,Joan Jett,occupation,television actor,human
1277,Gambia,member of,African Union – United Nations Hybrid Operation in Darfur,"country, sovereign state"
1278,Joseph Brodsky,member of,Bavarian Academy of Fine Arts,human
1279,Bangladesh,diplomatic relation,Syria,"country, sovereign state"
1280,Albert Camus,occupation,writer,human
1281,Sarah Brightman,occupation,actor,human
1282,Benedetto Croce,member of,Royal Swedish Academy of Sciences,human
1283,Rob Reiner,occupation,film producer,human
1284,Paul McCartney,occupation,guitarist,human
1285,Guinea-Bissau,member of,UNESCO,"sovereign state, country"
1286,Seth MacFarlane,occupation,film actor,human
1287,Anton Chekhov,influenced by,Honoré de Balzac,human
1288,Tatyana Tolstaya,"languages spoken, written, or signed",Russian,human
1289,Aimee Mann,instrument,guitar,human
1290,Steve Martin,occupation,film producer,human
1291,John von Neumann,"languages spoken, written, or signed",Latin,human
1292,Turkey,diplomatic relation,Ethiopia,"Mediterranean country, transcontinental country, country, sovereign state"
1293,Azerbaijan,member of,Organisation of Islamic Cooperation,"landlocked country, administrative territorial entity, sovereign state, country"
1294,India,diplomatic relation,Israel,"dominion of the British Empire, sovereign state, republic, country"
1295,Moby,instrument,bass guitar,human
1296,Ignaz Moscheles,occupation,musicologist,human
1297,Cambodia,member of,World Trade Organization,"country, sovereign state"
1298,Egypt,diplomatic relation,Israel,"Mediterranean country, sovereign state, country, transcontinental country"
1299,Natalie Cole,occupation,voice actor,human
1300,Peter Kropotkin,occupation,writer,human
1301,Lou Reed,genre,experimental rock,human
1302,Billy Bob Thornton,occupation,television actor,human
1303,Hayley Kiyoko,occupation,film actor,human
1304,Keith Richards,"languages spoken, written, or signed",English,human
1305,Aimee Mann,occupation,musician,human
1306,Guinea-Bissau,member of,Multilateral Investment Guarantee Agency,"sovereign state, country"
1307,Henri Bergson,member of,American Academy of Arts and Sciences,human
1308,Kwame Anthony Appiah,occupation,journalist,human
1309,Peter Tork,place of birth,"Washington, D.C.",human
1310,Taylor Swift,occupation,guitarist,human
1311,Bret Michaels,instrument,voice,human
1312,Linda Ronstadt,occupation,composer,human
1313,Slavoj Žižek,occupation,sociologist,human
1314,M. Pokora,unmarried partner,Christina Milian,human
1315,RZA,occupation,record producer,human
1316,Penny Marshall,occupation,writer,human
1317,Niger,diplomatic relation,Taiwan,"republic, sovereign state, country, landlocked country"
1318,David Bowie,genre,soul music,human
1319,AJ Michalka,genre,pop music,human
1320,Germany,diplomatic relation,India,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1321,Chad,continent,Africa,"sovereign state, country, landlocked country"
1322,Sara Bareilles,record label,Sony Music,human
1323,Telly Savalas,member of political party,Democratic Party,human
1324,Ashanti,occupation,model,human
1325,Leonardo da Vinci,occupation,inventor,human
1326,Mark Linkous,occupation,keyboardist,human
1327,Andrey Korotayev,occupation,political scientist,human
1328,Harry Chapin,instrument,piano,human
1329,Ayọ,record label,Interscope Records,human
1330,John von Neumann,member of,American Academy of Arts and Sciences,human
1331,Marguerite Duras,occupation,screenwriter,human
1332,Carrie Underwood,occupation,composer,human
1333,Josiah Willard Gibbs,member of,Göttingen Academy of Sciences,human
1334,Leonardo da Vinci,occupation,painter,human
1335,Mark Ronson,"languages spoken, written, or signed",English,human
1336,Paul Anka,instrument,guitar,human
1337,Chinghiz Aitmatov,occupation,science fiction writer,human
1338,Thomas Mann,occupation,diarist,human
1339,Israel,diplomatic relation,Finland,"country, sovereign state, Mediterranean country"
1340,Paul Langevin,place of birth,Paris,human
1341,Veniamin Smekhov,occupation,screenwriter,human
1342,Tamara Bunke,instrument,guitar,human
1343,Priscilla Presley,occupation,film actor,human
1344,Yemen,diplomatic relation,United Kingdom,"sovereign state, country"
1345,Pyotr Ilyich Tchaikovsky,occupation,music pedagogue,human
1346,Mel Brooks,occupation,television producer,human
1347,Mauritius,diplomatic relation,Malaysia,"island nation, country, geographic location, sovereign state, parliamentary republic, republic"
1348,Erika Mann,"languages spoken, written, or signed",German,human
1349,Béla Bartók,member of,Hungarian Academy of Sciences,human
1350,Luxembourg,member of,World Trade Organization,"country, landlocked country, sovereign state, grand duchy, unitary state"
1351,Julie Delpy,occupation,composer,human
1352,Jean-Paul Sartre,occupation,essayist,human
1353,Montesquieu,occupation,philosopher,human
1354,Bulat Okudzhava,religion,Islam,human
1355,South Korea,diplomatic relation,Philippines,"country, sovereign state, constitutional republic"
1356,Akiko Yano,country of citizenship,Japan,human
1357,Karel Jaromír Erben,movement,Romanticism,human
1358,Richard Marx,occupation,musician,human
1359,Uganda,member of,"""African, Caribbean and Pacific Group of States""","country, republic, landlocked country, sovereign state"
1360,Amr Diab,occupation,film actor,human
1361,Russell Brand,occupation,television presenter,human
1362,Zoolander,cast member,Natalie Portman,film
1363,Greece,diplomatic relation,Lithuania,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
1364,Émile Zola,country of citizenship,France,human
1365,Bangladesh,diplomatic relation,Botswana,"country, sovereign state"
1366,La Toya Jackson,sibling,Randy Jackson,human
1367,Ilya Ilf,occupation,journalist,human
1368,Fredric Jameson,country of citizenship,United States of America,human
1369,Michael Nesmith,genre,country music,human
1370,Hungary,diplomatic relation,United States of America,"country, landlocked country, sovereign state"
1371,Afghanistan,continent,Asia,"landlocked country, Islamic republic, country, sovereign state"
1372,Noam Chomsky,occupation,philosopher,human
1373,Italy,diplomatic relation,Belarus,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
1374,Thomas Paine,ethnic group,English people,human
1375,Erwin Raisz,"languages spoken, written, or signed",English,human
1376,Gottfried Wilhelm Leibniz,"languages spoken, written, or signed",English,human
1377,Joseph Brodsky,occupation,essayist,human
1378,Jacobus Henricus van 't Hoff,member of,Göttingen Academy of Sciences,human
1379,Arthur Conan Doyle,occupation,physician,human
1380,Ice Cube,place of birth,Los Angeles,human
1381,Guatemala,diplomatic relation,Taiwan,"sovereign state, country"
1382,Zhores Alfyorov,member of,Accademia Nazionale delle Scienze detta dei XL,human
1383,Melanie C,genre,pop rock,human
1384,Dmitry Glukhovsky,influenced by,Julio Cortázar,human
1385,Jamaica,diplomatic relation,Canada,"sovereign state, country, Commonwealth realm, island nation, Territorial evolution of the British Empire"
1386,Rudolf Virchow,member of,Royal Society,human
1387,Montenegro,member of,United Nations,"sovereign state, Mediterranean country, country"
1388,Dante Alighieri,occupation,poet,human
1389,Rabindranath Tagore,occupation,artist,human
1390,Billy Preston,influenced by,Ray Charles,human
1391,Hu Shih,member of,German Academy of Sciences at Berlin,human
1392,Luciano Berio,occupation,conductor,human
1393,Bo Burnham,occupation,singer-songwriter,human
1394,RCA Records,genre,country music,"record company, record label"
1395,Keith Richards,occupation,singer-songwriter,human
1396,David Mamet,employer,Columbia University,human
1397,will.i.am,occupation,disc jockey,human
1398,Joan Baez,genre,country music,human
1399,Ted Nugent,place of birth,Detroit,human
1400,Denis Johnson,occupation,science fiction writer,human
1401,J. R. R. Tolkien,influenced by,G. K. Chesterton,human
1402,Aaron Copland,occupation,musicologist,human
1403,Mike Shinoda,instrument,voice,human
1404,Herman Melville,residence,New York City,human
1405,Lithuania,diplomatic relation,Taiwan,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1406,Jon Bon Jovi,occupation,pianist,human
1407,Dr. Dre,instrument,voice,human
1408,Toni Braxton,occupation,film actor,human
1409,Ivory Coast,member of,Universal Postal Union,"country, sovereign state"
1410,India,diplomatic relation,Egypt,"dominion of the British Empire, sovereign state, republic, country"
1411,Herman Francis Mark,country of citizenship,United States of America,human
1412,Taylor Swift,occupation,lyricist,human
1413,50 Cent,occupation,producer,human
1414,Singapore,member of,Universal Postal Union,"city, island nation, port settlement, country, city-state, sovereign state, big city, city with millions of inhabitants"
1415,Brendon Urie,instrument,voice,human
1416,Dolly Parton,occupation,recording artist,human
1417,Yegor Letov,occupation,singer,human
1418,Hans Mayer,country of citizenship,German Democratic Republic,human
1419,Andrew Ridgeley,instrument,piano,human
1420,Susan Sontag,member of,American Academy of Arts and Sciences,human
1421,Saint Lucia,diplomatic relation,United States of America,"Commonwealth realm, country, island nation, sovereign state"
1422,Harold Bloom,place of birth,New York City,human
1423,Doc Watson,occupation,guitarist,human
1424,Bangladesh,diplomatic relation,Nigeria,"country, sovereign state"
1425,Denmark,member of,International Telecommunication Union,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
1426,Philippines,diplomatic relation,South Sudan,"country, archipelagic state, sovereign state"
1427,Germany,diplomatic relation,Venezuela,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1428,Robert De Niro,country of citizenship,United States of America,human
1429,India,diplomatic relation,Madagascar,"dominion of the British Empire, sovereign state, republic, country"
1430,Liechtenstein,diplomatic relation,Austria,"unitary state, sovereign state, principality, state in the Confederation of the Rhine, country, landlocked country, microstate"
1431,Argentina,diplomatic relation,South Africa,"country, sovereign state"
1432,Isaac Asimov,religion,atheism,human
1433,Giovanni Schiaparelli,member of,Accademia Nazionale delle Scienze detta dei XL,human
1434,Søren Kierkegaard,occupation,poet,human
1435,Klaus Mann,occupation,journalist,human
1436,Augusto Righi,member of,Russian Academy of Sciences,human
1437,Mýa,instrument,voice,human
1438,Peru,diplomatic relation,Uruguay,"sovereign state, country"
1439,Toni Braxton,ethnic group,African Americans,human
1440,Andriy Danylko,occupation,presenter,human
1441,David Mamet,member of,American Academy of Arts and Letters,human
1442,Equatorial Guinea,member of,Universal Postal Union,"Portuguese Empire, sovereign state, country"
1443,Yoram Kaniuk,country of citizenship,Israel,human
1444,South Africa,member of,Southern African Development Community,"sovereign state, country"
1445,Iran,diplomatic relation,Australia,"Islamic republic, sovereign state, country"
1446,Connie Francis,member of political party,Republican Party,human
