,head,relation,tail,head types
970,Mike Shinoda,instrument,piano,human
971,Alla Pugacheva,religion,Eastern Orthodox Church,human
972,Anatole Abragam,member of,French Academy of Sciences,human
973,Dennis Gabor,field of work,physics,human
974,Singapore,diplomatic relation,Brunei,"city, island nation, port settlement, country, city-state, sovereign state, big city, city with millions of inhabitants"
975,Norman Mailer,religion,Judaism,human
976,Evelyn Waugh,genre,novel,human
977,Ani DiFranco,instrument,guitar,human
978,Jan Rubes,country of citizenship,Canada,human
979,Peru,diplomatic relation,Bolivia,"sovereign state, country"
980,Germany,diplomatic relation,Greece,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
981,Iran,diplomatic relation,Sri Lanka,"Islamic republic, sovereign state, country"
982,Ivan Goncharov,occupation,literary critic,human
983,Al Jolson,genre,traditional pop music,human
984,Michel Houellebecq,occupation,author,human
985,Katerina Graham,occupation,singer,human
986,Idina Menzel,occupation,film actor,human
987,United Arab Emirates,diplomatic relation,Kenya,"sovereign state, country"
988,Gilles Deleuze,influenced by,Henri Bergson,human
989,Billy Dee Williams,occupation,actor,human
990,Kazakhstan,diplomatic relation,Azerbaijan,"landlocked country, transcontinental country, country, sovereign state, unitary state"
991,Isaac Hayes,record label,ABC Records,human
992,Edward Sabine,occupation,botanist,human
993,Christopher Lee,occupation,television actor,human
994,Mike Shinoda,"languages spoken, written, or signed",English,human
995,Golo Mann,member of,Bavarian Academy of Fine Arts,human
996,Ringo Starr,occupation,film producer,human
997,Method Man,occupation,singer,human
998,Kurt Weill,occupation,conductor,human
999,Richard Feynman,religion,atheism,human
1000,Sticky Fingaz,occupation,screenwriter,human
1001,Sammy Davis Jr.,record label,Decca,human
1002,Jorge Luis Borges,occupation,linguist,human
1003,Valery Meladze,occupation,singer-songwriter,human
1004,Tonga,member of,Alliance of Small Island States,"island nation, Territorial evolution of the British Empire, sovereign state, country"
1005,Republic of Cyprus,member of,European Union,"island nation, sovereign state, country, Mediterranean country, divided country, state"
1006,Tunisia,member of,Multilateral Investment Guarantee Agency,"Mediterranean country, country, sovereign state, republic"
1007,Lion Feuchtwanger,occupation,journalist,human
1008,Luxembourg,diplomatic relation,People's Republic of China,"country, landlocked country, sovereign state, grand duchy, unitary state"
1009,Cher,occupation,film actor,human
1010,Robert Musil,occupation,screenwriter,human
1011,Whoopi Goldberg,occupation,writer,human
1012,People's Republic of China,diplomatic relation,Mali,"country, secular state, constitutional republic, socialist state, sovereign state"
1013,Nikolay Basov,"languages spoken, written, or signed",Russian,human
1014,Mariah Carey,occupation,recording artist,human
1015,Josephine Baker,record label,Columbia Records,human
1016,Russia,diplomatic relation,Ireland,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
1017,Hannah Arendt,occupation,writer,human
1018,Togo,member of,African Union,"country, republic, sovereign state"
1019,Ciara,field of work,musical composition,human
1020,Milva,"languages spoken, written, or signed",German,human
1021,Jewel,genre,pop music,human
1022,Heinrich Brunner,member of,Saint Petersburg Academy of Sciences,human
1023,John Muir,occupation,philosopher,human
1024,Papua New Guinea,diplomatic relation,People's Republic of China,"island nation, sovereign state, country, archipelagic state, Commonwealth realm"
1025,Paul Reiser,occupation,writer,human
1026,Kazakhstan,member of,Nuclear Suppliers Group,"landlocked country, transcontinental country, country, sovereign state, unitary state"
1027,Steven Van Zandt,occupation,pianist,human
1028,Philippines,diplomatic relation,Hong Kong,"country, archipelagic state, sovereign state"
1029,Bosnia and Herzegovina,diplomatic relation,Slovenia,"constitutional republic, sovereign state, country, Mediterranean country"
1030,Portugal,diplomatic relation,Angola,"colonial power, sovereign state, country"
1031,State of Palestine,member of,UNESCO,"state with limited recognition, divided country"
1032,Harald Lesch,employer,Ludwig Maximilian University of Munich,human
1033,Tracy Chapman,occupation,street artist,human
1034,Federated States of Micronesia,official language,English,"country, island nation, sovereign state"
1035,Igor Stravinsky,residence,Paris,human
1036,John Cassavetes,occupation,film director,human
1037,Gene Autry,occupation,film actor,human
1038,David Mamet,occupation,film director,human
1039,Christina Milian,occupation,singer-songwriter,human
1040,Irène Joliot-Curie,sibling,Ève Curie,human
1041,Jean-Antoine-Nicolas de Caritat de Condorcet,"languages spoken, written, or signed",French,human
1042,Iran,diplomatic relation,Kazakhstan,"Islamic republic, sovereign state, country"
1043,Montesquieu,field of work,philosophy,human
1044,David Attenborough,occupation,screenwriter,human
1045,Grenada,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,"country, sovereign state, island nation, state, Commonwealth realm"
1046,Vladimir Prelog,occupation,university teacher,human
1047,Saudi Arabia,diplomatic relation,Iran,"sovereign state, country"
1048,Etta James,occupation,musician,human
1049,Gabriel García Márquez,country of citizenship,Colombia,human
1050,Vitaly Ginzburg,member of,Royal Society,human
1051,Regina Spektor,genre,indie pop,human
1052,Nikolay Basov,occupation,inventor,human
1053,Joe Jonas,country of citizenship,United States of America,human
1054,Peter Tork,occupation,film actor,human
1055,Bulgaria,diplomatic relation,Latvia,"country, unitary state, sovereign state"
1056,Vitamin C,occupation,composer,human
1057,Bulat Okudzhava,genre,novel,human
1058,Aleksey Nikolayevich Tolstoy,occupation,novelist,human
1059,Palau,diplomatic relation,United States of America,"country, island nation, sovereign state"
1060,Romain Gary,"languages spoken, written, or signed",Polish,human
1061,Samuel R. Delany,genre,science fiction,human
1062,Paul Anka,genre,pop music,human
1063,Kelly Rowland,occupation,film actor,human
1064,Yuri Vizbor,genre,poetry,human
1065,Nikolay Basov,occupation,physicist,human
1066,Billy Dee Williams,occupation,television actor,human
1067,United States of America,diplomatic relation,Costa Rica,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
1068,J. K. Rowling,influenced by,G. K. Chesterton,human
1069,Randy Travis,occupation,songwriter,human
1070,A. R. Rahman,occupation,multi-instrumentalist,human
1071,Bulgaria,diplomatic relation,Poland,"country, unitary state, sovereign state"
1072,Natasha Shneider,record label,Motown,human
1073,United States of America,diplomatic relation,Ireland,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
1074,Rihanna,influenced by,Aaliyah,human
1075,Heinrich Wilhelm Olbers,member of,French Academy of Sciences,human
1076,Steve Allen,occupation,writer,human
1077,Mauritania,diplomatic relation,France,"Islamic republic, sovereign state, country"
1078,Bulat Okudzhava,country of citizenship,Russia,human
1079,Randy Newman,occupation,composer,human
1080,Sean Combs,instrument,voice,human
1081,Katharine McPhee,occupation,film actor,human
1082,Damon Albarn,occupation,songwriter,human
1083,Pakistan,diplomatic relation,Finland,"sovereign state, country"
1084,William Faulkner,occupation,novelist,human
1085,Erykah Badu,instrument,guitar,human
1086,Charlotte Church,genre,indie pop,human
1087,Algeria,diplomatic relation,Indonesia,"sovereign state, country, Mediterranean country"
1088,China Anne McClain,occupation,singer-songwriter,human
1089,Canada,member of,Australia Group,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
1090,Jack White,occupation,actor,human
1091,Kurt Vonnegut,occupation,writer,human
1092,Italy,member of,International Finance Corporation,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
1093,Morocco,member of,Arab Bank for Economic Development in Africa,"sovereign state, constitutional monarchy, Mediterranean country, country"
1094,Kuwait,member of,Arab Fund for Economic and Social Development,"country, sovereign state, sovereign state"
1095,Honduras,part of,Hispanic America,"country, sovereign state"
1096,Taiwan,diplomatic relation,United Arab Emirates,"democratic republic, island nation, state with limited recognition"
1097,Jerry Lee Lewis,genre,rock music,human
1098,Truman Capote,occupation,artist,human
1099,Yehudi Menuhin,member of,American Academy of Arts and Sciences,human
1100,Suriname,diplomatic relation,Guyana,"colony, sovereign state, country"
1101,Michail Sholokhov,member of political party,Communist Party of the Soviet Union,human
1102,Jennette McCurdy,genre,pop music,human
1103,Sticky Fingaz,occupation,actor,human
1104,Germany,diplomatic relation,Kingdom of the Netherlands,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1105,Rudolf Christoph Eucken,ethnic group,Germans,human
1106,Denmark,diplomatic relation,Estonia,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
1107,Guatemala,part of,Latin America,"sovereign state, country"
1108,Tanzania,diplomatic relation,Malaysia,"sovereign state, republic, country"
1109,A. A. Milne,occupation,novelist,human
1110,Joan Baez,occupation,guitarist,human
1111,Chicago,country,United States of America,"city of the United States, city with millions of inhabitants, big city"
1112,Edgar Allan Poe,occupation,novelist,human
1113,Harry Nilsson,instrument,voice,human
1114,Walter Benjamin,occupation,literary critic,human
1115,Ashanti,genre,hip hop music,human
1116,Greece,diplomatic relation,Holy See,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
1117,Chad,member of,International Development Association,"sovereign state, country, landlocked country"
1118,Motown,parent organization,Universal Music Group,record label
1119,Chile,member of,International Telecommunication Union,"sovereign state, country"
1120,Hugo Huppert,member of political party,Communist Party of the Soviet Union,human
1121,Prince,genre,funk,human
1122,Mary J. Blige,genre,contemporary R&B,human
1123,Portugal,diplomatic relation,Canada,"colonial power, sovereign state, country"
1124,Roy Orbison,cause of death,myocardial infarction,human
1125,Heinrich Böll,occupation,author,human
1126,Diana Arbenina,instrument,accordion,human
1127,Charles Wheatstone,member of,Academy of Sciences of Turin,human
1128,Will Smith,occupation,television actor,human
1129,Malaysia,diplomatic relation,Nigeria,"sovereign state, country, member states of the Association of Southeast Asian Nations"
1130,Tina Turner,occupation,composer,human
1131,Italy,diplomatic relation,Afghanistan,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
1132,Daniel Handler,occupation,songwriter,human
1133,Jolin Tsai,occupation,dancer,human
1134,Guyana,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,"sovereign state, country"
1135,Benin,member of,"""African, Caribbean and Pacific Group of States""","sovereign state, country"
1136,Milan Kundera,occupation,university teacher,human
1137,Mikhail Lermontov,occupation,artist,human
1138,Max Weber,occupation,sociologist,human
1139,Harold Bloom,occupation,professor,human
1140,Natalie Portman,country of citizenship,Israel,human
1141,Syd Barrett,genre,psychedelic rock,human
1142,Celeste Buckingham,occupation,artist,human
1143,Heinrich Schliemann,country of citizenship,United States of America,human
1144,Indonesia,member of,Asian Development Bank,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
1145,Ulrich von Wilamowitz-Moellendorff,"languages spoken, written, or signed",French,human
1146,James Brown,country of citizenship,United States of America,human
1147,André-Marie Ampère,member of,Royal Swedish Academy of Sciences,human
1148,Igor Stravinsky,residence,Rome,human
1149,Andorra,member of,International Telecommunication Union,"principality, country, landlocked country, sovereign state"
1150,Sweden,diplomatic relation,Saudi Arabia,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1151,Dmitry Medvedev,residence,Saint Petersburg,human
1152,Greece,diplomatic relation,Iceland,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
1153,Adriano Celentano,occupation,producer,human
1154,Philip Roth,influenced by,Leo Tolstoy,human
1155,Jennette McCurdy,instrument,voice,human
1156,Kelly Clarkson,record label,Atlantic Records,human
1157,Jerry Lee Lewis,occupation,recording artist,human
1158,Indonesia,diplomatic relation,Singapore,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
1159,Mickey Rooney,time period,20th century,human
1160,Finland,diplomatic relation,Slovenia,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1161,State of Palestine,diplomatic relation,Holy See,"state with limited recognition, divided country"
1162,Amr Diab,occupation,singer-songwriter,human
1163,Jada Pinkett Smith,field of work,musical composition,human
1164,David Brewster,member of,National Academy of Sciences,human
1165,Sabrina Bryan,occupation,television actor,human
1166,Kenny Rogers,instrument,voice,human
1167,Ivan Franko,country of citizenship,Austria-Hungary,human
1168,David Brewster,member of,Royal Swedish Academy of Sciences,human
1169,Kuwait,diplomatic relation,Russia,"country, sovereign state, sovereign state"
1170,Victoria Beckham,record label,Virgin Records,human
1171,Todd Rundgren,occupation,composer,human
1172,Iran,diplomatic relation,Pakistan,"Islamic republic, sovereign state, country"
1173,Bolivia,member of,International Finance Corporation,"country, landlocked country, sovereign state, republic"
1174,Robbie Robertson,occupation,guitarist,human
1175,George Steiner,occupation,novelist,human
1176,Pakistan,diplomatic relation,New Zealand,"sovereign state, country"
1177,Max Reger,cause of death,myocardial infarction,human
1178,Art Garfunkel,occupation,television actor,human
1179,Albania,member of,Universal Postal Union,"sovereign state, country, unitary state, Mediterranean country, republic"
1180,Alexander Alexandrovich Fadeyev,occupation,writer,human
1181,Ciara,country of citizenship,United States of America,human
1182,Harry Shearer,residence,New York City,human
1183,Syria,diplomatic relation,People's Republic of China,"colony, country, Mediterranean country, sovereign state"
1184,Lord Byron,occupation,autobiographer,human
1185,Lithuania,member of,International Development Association,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1186,Jason Derulo,occupation,composer,human
1187,John Frederick William Herschel,member of,American Academy of Arts and Sciences,human
1188,Paul Krugman,influenced by,John Stuart Mill,human
1189,Buffy Sainte-Marie,genre,contemporary folk music,human
1190,Serbia,continent,Europe,"republic, sovereign state, landlocked country, country"
1191,Dorothy L. Sayers,influenced by,G. K. Chesterton,human
1192,United States of America,member of,Organisation for Economic Cooperation and Development,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
1193,Gackt,occupation,composer,human
1194,Maldives,member of,International Finance Corporation,"sovereign state, country, island nation"
1195,Lori Lieberman,country of citizenship,United States of America,human
1196,Carl Sagan,occupation,naturalist,human
1197,People's Republic of China,diplomatic relation,United States of America,"country, secular state, constitutional republic, socialist state, sovereign state"
1198,LeToya Luckett,record label,Capitol Records,human
1199,Sergey Mikhalkov,member of,USSR Union of Writers,human
1200,Sidney Sheldon,occupation,writer,human
1201,Canada,member of,International Centre for Settlement of Investment Disputes,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
1202,Solomon Islands,member of,Asian Development Bank,"country, island nation, Commonwealth realm, sovereign state"
1203,Angola,diplomatic relation,Russia,"sovereign state, country"
1204,Felix Klein,occupation,politician,human
1205,Edvard Radzinsky,"languages spoken, written, or signed",Russian,human
1206,Jacques Rivette,influenced by,Jean Cocteau,human
1207,Marilyn Manson,occupation,autobiographer,human
1208,Kazakhstan,diplomatic relation,Greece,"landlocked country, transcontinental country, country, sovereign state, unitary state"
1209,Lionel Hampton,occupation,vocalist,human
1210,Benjamin Franklin,occupation,inventor,human
1211,India,diplomatic relation,Hong Kong,"dominion of the British Empire, sovereign state, republic, country"
1212,Cliff Richard,country of citizenship,Barbados,human
1213,Golo Mann,occupation,university teacher,human
1214,Queen Latifah,occupation,actor,human
1215,Thailand,diplomatic relation,France,"constitutional monarchy, sovereign state, country"
1216,Ricky Nelson,genre,country music,human
1217,Thomas Hobbes,occupation,translator,human
1218,Zhores Alfyorov,member of,German Academy of Sciences at Berlin,human
1219,Lauren Bacall,occupation,television actor,human
1220,Philippines,diplomatic relation,Ukraine,"country, archipelagic state, sovereign state"
1221,Shaquille O'Neal,occupation,film producer,human
1222,Saul Bellow,influenced by,James Joyce,human
1223,Mary Pickford,place of death,Santa Monica,human
1224,Mark Wahlberg,occupation,film producer,human
1225,Sheryl Crow,field of work,musical composition,human
1226,Henry James,occupation,writer,human
1227,Joseph Brodsky,occupation,writer,human
1228,James Blunt,record label,Warner Music Group,human
1229,Austria,diplomatic relation,Kosovo,"country, state, legal state, republic, landlocked country, sovereign state"
1230,Galileo Galilei,occupation,university teacher,human
1231,Manfred Eigen,educated at,University of Göttingen,human
1232,Tunisia,member of,African Development Bank,"Mediterranean country, country, sovereign state, republic"
1233,Moby,occupation,singer,human
1234,Connie Smith,record label,Warner Music Group,human
1235,Leopold von Ranke,educated at,Leipzig University,human
1236,Miguel de Cervantes,genre,novel,human
1237,Billy Dee Williams,occupation,painter,human
1238,Pyotr Ilyich Tchaikovsky,genre,classical music,human
1239,Liberia,member of,International Bank for Reconstruction and Development,"republic, sovereign state, country"
1240,Sweden,member of,European Southern Observatory,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1241,Courtney Love,instrument,voice,human
1242,Guinea-Bissau,diplomatic relation,People's Republic of China,"sovereign state, country"
1243,Guglielmo Marconi,country of citizenship,Kingdom of Italy,human
1244,Tionne Watkins,country of citizenship,United States of America,human
1245,Paul Valéry,occupation,journalist,human
1246,Ivory Coast,diplomatic relation,Georgia,"country, sovereign state"
1247,George Soros,country of citizenship,United States of America,"billionaire, human"
1248,Philip Roth,influenced by,Henry James,human
1249,Michael Mann,religion,Judaism,human
1250,Tristan Tzara,occupation,translator,human
1251,Guatemala,diplomatic relation,Georgia,"sovereign state, country"
1252,Russia,diplomatic relation,Belgium,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
1253,Russia,diplomatic relation,San Marino,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
1254,Nepal,diplomatic relation,Indonesia,"sovereign state, landlocked country, country, geographic region"
1255,Bobby Darin,record label,Atco Records,human
1256,Tito Jackson,country of citizenship,United States of America,human
1257,Elvis Presley,instrument,guitar,"human, twin"
1258,Saint Petersburg,continent,Europe,"city with millions of inhabitants, city/town, second largest city, city with millions of inhabitants, city with millions of inhabitants, largest city, capital of Russia, former capital, second largest city, federal city of Russia, big city"
1259,St. Vincent,instrument,voice,human
1260,Bertolt Brecht,occupation,lyricist,human
1261,Léon Theremin,occupation,scientist,human
1262,Germany,member of,International Telecommunication Union,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1263,Guinea,member of,UNESCO,"country, sovereign state"
1264,Günther Anders,member of,Deutsche Akademie für Sprache und Dichtung,human
1265,Yuri Shevchuk,instrument,guitar,human
1266,Léo Ferré,country of citizenship,Monaco,human
1267,Berry Gordy,genre,rock music,human
1268,Leonard Cohen,genre,soft rock,human
1269,"William Thomson, 1st Baron Kelvin",member of,Royal Society of Edinburgh,human
1270,Germany,diplomatic relation,North Korea,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1271,Alexis de Tocqueville,country of citizenship,France,human
1272,Rick Wakeman,instrument,piano,human
1273,Afghanistan,diplomatic relation,Ukraine,"landlocked country, Islamic republic, country, sovereign state"
1274,Alexander von Humboldt,member of,Academy of Sciences of Turin,human
1275,Colm Tóibín,influenced by,Elizabeth Bishop,human
1276,Franz Kafka,cause of death,tuberculosis,human
1277,Singapore,member of,International Telecommunication Union,"city, island nation, port settlement, country, city-state, sovereign state, big city, city with millions of inhabitants"
1278,Debbie Gibson,occupation,film actor,human
1279,Joe Walsh,record label,Warner Bros. Records,human
1280,Trey Parker,occupation,musician,human
1281,Croatia,member of,International Finance Corporation,"sovereign state, country, Mediterranean country, unitary state"
1282,Bulgaria,member of,World Trade Organization,"country, unitary state, sovereign state"
1283,Galina Vishnevskaya,place of death,Moscow,human
1284,"Clarence ""Gatemouth"" Brown",instrument,guitar,human
1285,Carole King,place of birth,Brooklyn,human
1286,Barry Manilow,occupation,screenwriter,human
1287,Gretchen Wilson,occupation,record producer,human
1288,Bulgaria,diplomatic relation,United Kingdom,"country, unitary state, sovereign state"
1289,David Walliams,occupation,author,human
1290,Jean Renoir,occupation,film director,human
1291,Jorge Amado,occupation,politician,human
1292,Che Guevara,occupation,screenwriter,human
1293,Rabindranath Tagore,occupation,composer,human
1294,Oman,part of,Middle East,"country, sovereign state, sultanate"
1295,Andy Griffith,genre,country music,human
1296,Noam Chomsky,educated at,Harvard University,human
1297,Gustav Kirchhoff,employer,Humboldt University of Berlin,human
1298,Adriano Celentano,occupation,film score composer,human
1299,Italy,diplomatic relation,Philippines,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
1300,Sticky Fingaz,record label,Def Jam Recordings,human
1301,Pedro II of Brazil,member of,Saint Petersburg Academy of Sciences,human
1302,Jackie Jackson,sibling,Marlon Jackson,human
1303,Harold Bloom,influenced by,Samuel Johnson,human
1304,Alexander Pushkin,influenced by,Percy Bysshe Shelley,human
1305,Solange Knowles,occupation,actor,"human, mononymous person"
1306,John Mayer,occupation,singer,human
1307,Donovan,instrument,harmonica,human
1308,Anthony Kiedis,occupation,singer,human
1309,Leopold von Ranke,member of,Hungarian Academy of Sciences,human
1310,Harald Weinrich,member of,Academia Europaea,human
1311,Kinky Friedman,occupation,politician,human
1312,Philip Pullman,occupation,executive producer,human
1313,Stanisław Lem,country of citizenship,Poland,human
1314,Ève Curie,sibling,Irène Joliot-Curie,human
1315,Soulja Boy,genre,hip hop music,human
1316,Ryan Tedder,occupation,songwriter,human
1317,Charles Aznavour,occupation,screenwriter,human
1318,Mikhail Vassilyevich Lomonosov,occupation,university teacher,human
1319,Nick Cave,genre,country music,human
1320,Jack Black,place of birth,Santa Monica,human
1321,Malta,member of,Visa Waiver Program,"island nation, country, unitary state, Mediterranean country, sovereign state"
1322,Donny Hathaway,place of birth,Chicago,human
1323,Lemmy Kilmister,genre,psychedelic rock,human
1324,Ingrid Michaelson,occupation,lyricist,human
1325,Anton Chekhov,occupation,writer,human
1326,Taiwan,diplomatic relation,Peru,"democratic republic, island nation, state with limited recognition"
1327,Italy,diplomatic relation,Belgium,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
1328,Paul Simon,instrument,voice,human
1329,Georg Christoph Lichtenberg,occupation,writer,human
1330,James Brown,instrument,voice,human
1331,Dennis Hopper,occupation,painter,human
1332,Viggo Mortensen,occupation,poet,human
1333,Bill Haley,genre,rock music,human
1334,Felix Klein,member of,Royal Netherlands Academy of Arts and Sciences,human
1335,Bangladesh,diplomatic relation,Italy,"country, sovereign state"
1336,Pavel Jozef Šafárik,country of citizenship,Austrian Empire,human
1337,Donald Glover,record label,Island Records,human
1338,James Cameron,occupation,inventor,human
1339,William Faulkner,country of citizenship,United States of America,human
1340,Serbia,diplomatic relation,Turkey,"republic, sovereign state, landlocked country, country"
1341,Sudan,member of,Arab League,"sovereign state, country, member states of the United Nations, republic"
1342,Harold Lloyd,"languages spoken, written, or signed",English,human
1343,Argentina,diplomatic relation,Morocco,"country, sovereign state"
1344,Robin Gibb,genre,pop music,human
1345,Ireland,diplomatic relation,Argentina,"sovereign state, country, island nation"
1346,Peter Tork,occupation,pianist,human
1347,Portugal,diplomatic relation,Brazil,"colonial power, sovereign state, country"
1348,James Joyce,occupation,literary critic,human
1349,Honoré de Balzac,educated at,University of Paris (1896-1968),human
1350,Italo Calvino,occupation,author,human
1351,Yemen,member of,UNESCO,"sovereign state, country"
1352,Jean Cocteau,occupation,playwright,human
1353,Vladimir Solovyov,occupation,entrepreneur,human
1354,Indonesia,diplomatic relation,South Africa,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
1355,Alexander Alexandrovich Fadeyev,member of political party,Communist Party of the Soviet Union,human
1356,Tristan Tzara,occupation,poet,human
1357,Israel,diplomatic relation,France,"country, sovereign state, Mediterranean country"
1358,Vanessa Williams,genre,rock music,human
1359,Gambia,official language,English,"country, sovereign state"
1360,Omar Sharif,"languages spoken, written, or signed",Arabic,human
1361,Benoit Mandelbrot,educated at,École Polytechnique,human
1362,Turkey,diplomatic relation,Afghanistan,"Mediterranean country, transcontinental country, country, sovereign state"
1363,Cree Summer,record label,A&M Records,human
1364,Master P,occupation,record producer,human
1365,Guinea,diplomatic relation,People's Republic of China,"country, sovereign state"
1366,Taylor Swift,genre,country music,human
1367,Andrei Konchalovsky,occupation,director,human
1368,Theo van Gogh,occupation,film editor,human
1369,Madonna,genre,jazz,human
1370,Trey Parker,occupation,film director,human
1371,Ralph Ellison,occupation,literary critic,human
1372,Angola,diplomatic relation,Argentina,"sovereign state, country"
1373,Ernst Troeltsch,employer,University of Bonn,human
1374,Dolly Parton,genre,gospel music,human
1375,Mel Brooks,influenced by,Fred Astaire,human
1376,Ghana,member of,International Telecommunication Union,"country, sovereign state"
1377,Drake Bell,instrument,piano,human
1378,Ciara,genre,contemporary R&B,human
1379,Tupac Shakur,occupation,composer,human
1380,Japan,member of,International Hydrographic Organization,"island nation, sovereign state, country"
1381,People's Republic of China,member of,Asia-Pacific Economic Cooperation,"country, secular state, constitutional republic, socialist state, sovereign state"
1382,Tyrese Gibson,occupation,disc jockey,human
1383,Frank Sinatra,influenced by,Bing Crosby,human
1384,William S. Burroughs,influenced by,Jean-Paul Sartre,human
1385,John Muir,occupation,inventor,human
1386,RuPaul,occupation,film producer,human
1387,Michael Jackson,occupation,screenwriter,human
1388,Norway,diplomatic relation,Israel,"sovereign state, country, constitutional monarchy"
1389,Ellie Goulding,genre,synth-pop,human
1390,Nicki Minaj,occupation,businessperson,human
1391,M. Pokora,occupation,actor,human
1392,Ernest Renan,religion,Catholic Church,human
1393,Ján Kollár,occupation,writer,human
1394,Madonna,"languages spoken, written, or signed",French,human
1395,RCA Records,genre,pop music,"record company, record label"
1396,South Africa,diplomatic relation,Egypt,"sovereign state, country"
1397,Swizz Beatz,occupation,entrepreneur,human
1398,Stephen Fry,occupation,film director,human
1399,Barthold Georg Niebuhr,country of citizenship,Germany,human
1400,Jean-Jacques Rousseau,occupation,composer,human
1401,Mikhail Vassilyevich Lomonosov,occupation,politician,human
1402,John Kenneth Galbraith,occupation,economist,human
1403,Van Morrison,instrument,voice,human
1404,Gilbert Bécaud,occupation,singer,human
1405,Mozambique,member of,International Bank for Reconstruction and Development,"sovereign state, overseas province of Portugal, country, republic"
1406,Namibia,diplomatic relation,People's Republic of China,"sovereign state, country, republic"
1407,Alexander von Humboldt,member of,French Academy of Sciences,human
1408,Julia Volkova,religion,Islam,human
1409,Éric Rohmer,place of burial,Montparnasse Cemetery,human
1410,Jack London,occupation,writer,human
1411,Moby,country of citizenship,United States of America,human
1412,Poland,member of,International Hydrographic Organization,"sovereign state, country, countries bordering the Baltic Sea"
1413,Gene Kelly,occupation,stage actor,human
1414,Kinky Friedman,occupation,journalist,human
1415,Donald Knuth,"languages spoken, written, or signed",English,human
1416,EMI,country,United Kingdom,"enterprise, business, privately held company, Wikipedia article covering multiple topics, record label, record company, holding company"
1417,Peter Debye,member of,Göttingen Academy of Sciences,human
1418,Epic,founded by,Columbia Records,record label
1419,Charles Rosen,occupation,non-fiction writer,human
1420,St. Vincent,occupation,musician,human
1421,Seth Rogen,occupation,film actor,human
1422,Claudio Magris,occupation,professor,human
1423,Malaysia,diplomatic relation,Bosnia and Herzegovina,"sovereign state, country, member states of the Association of Southeast Asian Nations"
1424,Yoram Kaniuk,occupation,journalist,human
1425,Chris Brown,occupation,artist,human
1426,Chile,diplomatic relation,Indonesia,"sovereign state, country"
1427,Snoop Dogg,religion,Islam,human
1428,Tyrese Gibson,ethnic group,African Americans,human
1429,Michael Jackson,genre,rhythm and blues,human
1430,Lithuania,member of,UNESCO,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1431,Gilles Deleuze,occupation,journalist,human
1432,Jon Bon Jovi,instrument,piano,human
1433,Irving Berlin,occupation,screenwriter,human
1434,Mikhail Lermontov,place of birth,Moscow,human
1435,Uruguay,diplomatic relation,Holy See,"secular state, sovereign state, country"
1436,Johnny Cash,instrument,voice,human
1437,Leó Szilárd,occupation,engineer,human
1438,Howard Zinn,place of birth,Brooklyn,human
1439,Friedrich Wilhelm Joseph Schelling,member of,Bavarian Academy of Sciences and Humanities,human
1440,East Timor,member of,Alliance of Small Island States,"country, island nation, sovereign state"
1441,Lithuania,diplomatic relation,Hungary,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1442,Austria,diplomatic relation,Liechtenstein,"country, state, legal state, republic, landlocked country, sovereign state"
1443,Richard Dawkins,"languages spoken, written, or signed",English,human
1444,Cambodia,diplomatic relation,Israel,"country, sovereign state"
1445,Kuwait,member of,International Bank for Reconstruction and Development,"country, sovereign state, sovereign state"
