,head,relation,tail,head types
15210,Switzerland,diplomatic relation,Malaysia,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
15211,Jack Black,occupation,composer,human
15212,Ciara,instrument,voice,human
15213,Zhores Alfyorov,member of,Academy of Sciences of the USSR,human
15214,Xavier Cugat,occupation,bandleader,human
15215,Uganda,diplomatic relation,South Sudan,"country, republic, landlocked country, sovereign state"
15216,Neil Patrick Harris,occupation,television actor,human
15217,Natalie Portman,member of political party,Democratic Party,human
15218,Hungary,diplomatic relation,Afghanistan,"country, landlocked country, sovereign state"
15219,Kate Bush,instrument,bass guitar,human
15220,Slovenia,member of,Movement Coordination Centre Europe,"country, Mediterranean country, sovereign state"
15221,Saul Williams,occupation,actor,human
15222,Uganda,continent,Africa,"country, republic, landlocked country, sovereign state"
15223,Charles Babbage,field of work,mathematics,human
15224,Nick Jonas,occupation,composer,human
15225,Harry Connick Jr.,occupation,composer,human
15226,Joseph Priestley,member of,Accademia Nazionale delle Scienze detta dei XL,human
15227,Lev Gumilyov,occupation,geographer,human
15228,Leonhard Euler,occupation,writer,human
15229,k.d. lang,occupation,film score composer,human
15230,Slovenia,member of,Treaty on Open Skies,"country, Mediterranean country, sovereign state"
15231,Charles Baudelaire,influenced by,Emmanuel Swedenborg,human
15232,Ellie Goulding,"languages spoken, written, or signed",English,human
15233,South Africa,diplomatic relation,Libya,"sovereign state, country"
15234,George Carlin,occupation,screenwriter,human
15235,Ellie Goulding,influenced by,Nicki Minaj,human
15236,Stanisław Lem,"languages spoken, written, or signed",English,human
15237,Sheryl Crow,country of citizenship,United States of America,human
15238,Nicki Minaj,"languages spoken, written, or signed",English,human
15239,Serbia,diplomatic relation,Romania,"republic, sovereign state, landlocked country, country"
15240,Donald Trump,occupation,writer,"human, billionaire"
15241,Russell Brand,occupation,comedian,human
15242,LeToya Luckett,occupation,choreographer,human
15243,Seth Rogen,influenced by,Adam Sandler,human
15244,Israel,diplomatic relation,Syria,"country, sovereign state, Mediterranean country"
15245,Japan,diplomatic relation,Russia,"island nation, sovereign state, country"
15246,John Lennon,occupation,singer-songwriter,human
15247,France,member of,United Nations,"country, colonial power, sovereign state, Mediterranean country"
15248,Tina Arena,genre,rhythm and blues,human
15249,Mexico,member of,Multilateral Investment Guarantee Agency,"country, sovereign state"
15250,Henrik Steffens,occupation,writer,human
15251,Russia,diplomatic relation,North Korea,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
15252,Uzeyir Hajibeyov,cause of death,heart failure,human
15253,Galina Vishnevskaya,country of citizenship,Russia,human
15254,Osip Mandelstam,country of citizenship,Soviet Union,human
15255,Richard Wright,genre,progressive rock,human
15256,La Toya Jackson,genre,soul music,human
15257,Turkey,member of,European Payments Union,"Mediterranean country, transcontinental country, country, sovereign state"
15258,Mauritania,member of,Organisation internationale de la Francophonie,"Islamic republic, sovereign state, country"
15259,Jeff Bridges,residence,New York City,human
15260,Madagascar,member of,United Nations,"island nation, country, sovereign state"
15261,United States of America,diplomatic relation,Kiribati,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
15262,Mexico,diplomatic relation,Taiwan,"country, sovereign state"
15263,Charles Wheatstone,place of death,Paris,human
15264,Benoit Mandelbrot,occupation,economist,human
15265,New Zealand,diplomatic relation,Brunei,"Commonwealth realm, island nation, country, sovereign state, crown colony of the British Empire, dominion of the British Empire"
15266,Lana Del Rey,"languages spoken, written, or signed",Spanish,human
15267,Johann Wolfgang von Goethe,occupation,novelist,human
15268,People's Republic of China,diplomatic relation,Thailand,"country, secular state, constitutional republic, socialist state, sovereign state"
15269,George Orwell,religion,Anglicanism,human
15270,Melissa Auf der Maur,occupation,musician,human
15271,Dr. Dre,country of citizenship,United States of America,human
15272,D. H. Lawrence,"languages spoken, written, or signed",English,human
15273,Paulo Coelho,religion,Catholic Church,human
15274,Josiah Willard Gibbs,member of,Royal Society,human
15275,Todd Rundgren,instrument,voice,human
15276,Charles Wheatstone,occupation,physicist,human
15277,Taiwan,diplomatic relation,Georgia,"democratic republic, island nation, state with limited recognition"
15278,Georges Cuvier,occupation,archaeologist,human
15279,Ezra Pound,occupation,literary critic,human
15280,Joni Mitchell,field of work,musical composition,human
15281,Henri Bergson,influenced by,Arthur Schopenhauer,human
15282,Carlos Fuentes,occupation,prosaist,human
15283,Bangladesh,member of,Universal Postal Union,"country, sovereign state"
15284,William Shatner,occupation,film director,human
15285,Steven Weinberg,movement,atheism,human
15286,Nahum Sokolow,occupation,poet,human
15287,Ayọ,instrument,voice,human
15288,M. Pokora,record label,Universal Music Group,human
15289,"Sir George Stokes, 1st Baronet",member of,Bavarian Academy of Sciences and Humanities,human
15290,Heinrich Schliemann,"languages spoken, written, or signed",Hebrew,human
15291,Levon Helm,genre,country music,human
15292,Rihanna,occupation,actor,human
15293,Mexico,diplomatic relation,Paraguay,"country, sovereign state"
15294,France,diplomatic relation,Mauritania,"country, colonial power, sovereign state, Mediterranean country"
15295,Mike Myers,occupation,screenwriter,human
15296,Judy Garland,time period,20th century,human
15297,Mario Praz,"languages spoken, written, or signed",Russian,human
15298,John Updike,educated at,Harvard University,human
15299,Maureen Tucker,genre,experimental rock,human
15300,Yukio Mishima,occupation,novelist,human
15301,Georgia,diplomatic relation,Andorra,"republic, unitary state, legal state, sovereign state, country"
15302,Mick Jagger,religion,atheism,human
15303,Ernst Troeltsch,employer,Heidelberg University,human
15304,United Kingdom,diplomatic relation,Greece,"island nation, sovereign state, colonial power, country, Commonwealth realm"
15305,William Faulkner,occupation,children's writer,human
15306,"William Thomson, 1st Baron Kelvin",occupation,astronomer,human
15307,Colbie Caillat,record label,Republic Records,human
15308,Grenada,member of,World Trade Organization,"country, sovereign state, island nation, state, Commonwealth realm"
15309,Namibia,member of,African Union,"sovereign state, country, republic"
15310,Helge Schneider,instrument,piano,human
15311,Tony Visconti,occupation,pianist,human
15312,Paul Reiser,place of birth,New York City,human
15313,Laura Marano,occupation,television actor,human
15314,Dianna Agron,"languages spoken, written, or signed",English,human
15315,Finland,official language,Swedish,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
15316,Bangladesh,member of,International Telecommunication Union,"country, sovereign state"
15317,Malta,diplomatic relation,Germany,"island nation, country, unitary state, Mediterranean country, sovereign state"
15318,Yasmina Reza,place of birth,Paris,human
15319,Saint Kitts and Nevis,member of,International Bank for Reconstruction and Development,"state, country, island nation, sovereign state, Commonwealth realm"
15320,Willie Nelson,occupation,film director,human
15321,Yoshiki,occupation,keyboardist,human
15322,Paul Simon,spouse,Carrie Fisher,human
15323,Elvis Presley,cause of death,myocardial infarction,"human, twin"
15324,Gene Autry,occupation,television actor,human
15325,Saudi Arabia,diplomatic relation,Greece,"sovereign state, country"
15326,Andrea Bocelli,occupation,lawyer,human
15327,Peru,diplomatic relation,Taiwan,"sovereign state, country"
15328,Philippines,diplomatic relation,Germany,"country, archipelagic state, sovereign state"
15329,Vanuatu,official language,French,"sovereign state, country, island nation"
15330,Antigua and Barbuda,member of,United Nations,"country, island nation, state, monarchy of Antigua and Barbuda, sovereign state, Commonwealth realm"
15331,Vladimir Solovyov,occupation,presenter,human
15332,John de Lancie,occupation,television producer,human
15333,Akiko Yano,instrument,piano,human
15334,Republic of Cyprus,member of,Universal Postal Union,"island nation, sovereign state, country, Mediterranean country, divided country, state"
15335,Tanzania,part of,East Africa,"sovereign state, republic, country"
15336,Norway,member of,Treaty on Open Skies,"sovereign state, country, constitutional monarchy"
15337,Amy Lee,occupation,pianist,human
15338,Kenneth Burke,cause of death,myocardial infarction,human
15339,Republic of the Congo,member of,African Development Bank,"administrative territorial entity, country, sovereign state"
15340,Chris Cornell,instrument,guitar,human
15341,František Palacký,occupation,writer,human
15342,Fredro Starr,"languages spoken, written, or signed",English,human
15343,Heinrich Heine,occupation,journalist,human
15344,Joseph E. Stiglitz,employer,Princeton University,human
15345,Jaden Smith,instrument,voice,human
15346,Bruce Springsteen,genre,rock music,human
15347,Charles Baudelaire,influenced by,Victor Hugo,human
15348,Thomas Mann,occupation,writer,human
15349,Nicaragua,official language,Spanish,"sovereign state, country"
15350,Moldova,member of,Organisation internationale de la Francophonie,"landlocked country, unitary state, sovereign state, country"
15351,Diana Arbenina,instrument,voice,human
15352,Karel Jaromír Erben,"languages spoken, written, or signed",Russian,human
15353,Tomáš Garrigue Masaryk,occupation,sociologist,human
15354,Christopher Hitchens,occupation,journalist,human
15355,Todd Rundgren,occupation,musician,human
15356,Günther Anders,occupation,philosopher,human
15357,Federated States of Micronesia,member of,Multilateral Investment Guarantee Agency,"country, island nation, sovereign state"
15358,Republic of Cyprus,diplomatic relation,Bulgaria,"island nation, sovereign state, country, Mediterranean country, divided country, state"
15359,Nigeria,diplomatic relation,Philippines,"sovereign state, country"
15360,Van McCoy,occupation,musician,human
15361,James Franco,educated at,Columbia University,human
15362,D. H. Lawrence,cause of death,tuberculosis,human
15363,Germany,diplomatic relation,Nauru,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
15364,Isaac Hayes,occupation,singer-songwriter,human
15365,Friedrich von Raumer,"languages spoken, written, or signed",German,human
15366,Carole King,occupation,singer,human
15367,Uzbekistan,member of,Organization for Security and Co-operation in Europe,"country, landlocked country, sovereign state"
15368,Central African Republic,diplomatic relation,Belgium,"sovereign state, country, landlocked country"
15369,Céline Dion,occupation,musician,human
15370,Jim Messina,genre,country music,human
15371,Taylor Momsen,genre,alternative rock,human
15372,Joan Baez,occupation,musician,human
15373,M.I.A.,genre,electronic music,human
15374,Stefan Zweig,occupation,writer,human
15375,Syria,diplomatic relation,Lebanon,"colony, country, Mediterranean country, sovereign state"
15376,Charlie Chaplin,occupation,autobiographer,human
15377,Egypt,diplomatic relation,France,"Mediterranean country, sovereign state, country, transcontinental country"
15378,Indonesia,diplomatic relation,Iraq,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
15379,France,diplomatic relation,Italy,"country, colonial power, sovereign state, Mediterranean country"
15380,Gotthelf Fischer von Waldheim,occupation,translator,human
15381,Malaysia,diplomatic relation,Australia,"sovereign state, country, member states of the Association of Southeast Asian Nations"
15382,Wassily Kandinsky,residence,Moscow,human
15383,Vladimir Mayakovsky,country of citizenship,Russian Empire,human
15384,Claudio Magris,member of,"Academy of Arts, Berlin",human
15385,Clint Eastwood,occupation,peace activist,human
15386,Chuck Berry,occupation,singer,human
15387,Russia,diplomatic relation,Israel,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
15388,James Maslow,genre,pop music,human
15389,Maldives,member of,Multilateral Investment Guarantee Agency,"sovereign state, country, island nation"
15390,Taiwan,diplomatic relation,Tuvalu,"democratic republic, island nation, state with limited recognition"
15391,Kelly Clarkson,residence,Nashville,human
15392,Violetta Villas,occupation,actor,human
15393,Chile,diplomatic relation,Estonia,"sovereign state, country"
15394,Colm Tóibín,occupation,playwright,human
15395,Olivier Messiaen,member of,American Academy of Arts and Letters,human
15396,France,continent,Africa,"country, colonial power, sovereign state, Mediterranean country"
15397,John Desmond Bernal,occupation,philosopher,human
15398,Nahum Sokolow,occupation,politician,human
15399,Myanmar,diplomatic relation,Russia,"sovereign state, country"
15400,Kenya,diplomatic relation,European Union,"country, sovereign state"
15401,Augusto Righi,"languages spoken, written, or signed",Italian,human
15402,James Taylor,genre,pop rock,human
15403,Paul Dirac,country of citizenship,United Kingdom,human
15404,Armenia,diplomatic relation,Canada,"landlocked country, sovereign state, country"
15405,Little Richard,country of citizenship,United States of America,human
15406,Tony Visconti,genre,progressive rock,human
15407,Max Weber,occupation,politician,human
15408,Bella Thorne,occupation,dancer,human
15409,Carlos Fuentes,employer,Harvard University,human
15410,South Sudan,diplomatic relation,People's Republic of China,"landlocked country, sovereign state, country"
15411,Heinrich Böll,occupation,poet,human
15412,Iggy Pop,occupation,musician,human
15413,People's Republic of China,diplomatic relation,Bahamas,"country, secular state, constitutional republic, socialist state, sovereign state"
15414,Avery Brooks,occupation,pianist,human
15415,Luis Alberto Spinetta,genre,folk rock,human
15416,Vince Gill,instrument,banjo,human
15417,Angola,member of,UNESCO,"sovereign state, country"
15418,Vladimir Mayakovsky,occupation,journalist,human
15419,Violetta Villas,"languages spoken, written, or signed",Russian,human
15420,Babyface,genre,soft rock,human
15421,Donovan,occupation,record producer,human
15422,Al-Biruni,occupation,writer,human
15423,Romania,diplomatic relation,Azerbaijan,"country, sovereign state"
15424,Sergey Kuryokhin,occupation,actor,human
15425,W.E.B. Du Bois,occupation,novelist,human
15426,Octavio Paz,occupation,philosopher,human
15427,Eritrea,member of,Organisation for the Prohibition of Chemical Weapons,"republic, country, sovereign state"
15428,Barbados,diplomatic relation,Trinidad and Tobago,"sovereign state, Commonwealth realm, country, island nation"
15429,Bulgaria,diplomatic relation,Portugal,"country, unitary state, sovereign state"
15430,Portugal,member of,World Trade Organization,"colonial power, sovereign state, country"
15431,Dennis Gabor,place of death,London,human
15432,New Zealand,member of,Organisation for the Prohibition of Chemical Weapons,"Commonwealth realm, island nation, country, sovereign state, crown colony of the British Empire, dominion of the British Empire"
15433,Falco,genre,hip hop music,human
15434,Georges Cuvier,country of citizenship,France,human
15435,Bolivia,diplomatic relation,Peru,"country, landlocked country, sovereign state, republic"
15436,Paul Auster,occupation,translator,human
15437,Daniel Handler,place of birth,San Francisco,human
15438,Kenya,diplomatic relation,Angola,"country, sovereign state"
15439,John Cale,genre,alternative rock,human
15440,France,diplomatic relation,Azerbaijan,"country, colonial power, sovereign state, Mediterranean country"
15441,John Bardeen,member of,Russian Academy of Sciences,human
15442,Seychelles,member of,Group on Earth Observations,"country, republic, sovereign state, island nation"
15443,Christoph Wilhelm Hufeland,educated at,University of Jena,human
15444,Dominican Republic,member of,International Development Association,"island nation, sovereign state, country"
15445,Mexico,diplomatic relation,Tanzania,"country, sovereign state"
15446,Selena Gomez,record label,Hollywood Records,human
15447,Henry Wadsworth Longfellow,influenced by,Charles Dickens,human
15448,Eswatini,diplomatic relation,Taiwan,"landlocked country, country, sovereign state"
15449,Jean-Luc Godard,occupation,television director,human
15450,Leonhard Euler,occupation,mathematician,human
15451,Janis Joplin,occupation,musician,human
15452,Jack Black,occupation,comedian,human
15453,Indonesia,diplomatic relation,United Kingdom,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
15454,Ronald Reagan,occupation,screenwriter,human
15455,Gackt,occupation,singer-songwriter,human
15456,Czesław Miłosz,"languages spoken, written, or signed",French,human
15457,Madonna,"languages spoken, written, or signed",English,human
15458,Germany,diplomatic relation,Zambia,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
15459,Allen Ginsberg,occupation,writer,human
15460,Turkmenistan,diplomatic relation,Uzbekistan,"landlocked country, sovereign state, country"
15461,Fyodor Dostoyevsky,influenced by,E. T. A. Hoffmann,human
15462,Aaron Copland,place of birth,Brooklyn,human
15463,Jean-Baptiste Dumas,member of,Société Philomathique de Paris,human
15464,Peggy Lee,occupation,radio personality,human
15465,Masiela Lusha,occupation,film producer,human
15466,Haiti,diplomatic relation,United States of America,"sovereign state, island nation, country"
15467,Colombia,member of,UNESCO,"republic, country, sovereign state, secular state"
15468,Henri Victor Regnault,member of,Academy of Sciences of Turin,human
15469,Gordon Parks,occupation,novelist,human
15470,Nicaragua,member of,UNESCO,"sovereign state, country"
15471,John Travolta,occupation,actor,human
15472,Marlon Jackson,sibling,Janet Jackson,human
15473,Roman Jakobson,employer,Harvard University,human
15474,Singapore,diplomatic relation,South Africa,"city, island nation, port settlement, country, city-state, sovereign state, big city, city with millions of inhabitants"
15475,Marshall Islands,member of,International Bank for Reconstruction and Development,"sovereign state, country, island nation"
15476,Willow Smith,sibling,Jaden Smith,human
15477,Immanuel Kant,occupation,physicist,human
15478,GoonRock,residence,Los Angeles,human
15479,Jordan,member of,Universal Postal Union,"sovereign state, country"
15480,Etta James,genre,blues,human
15481,Eswatini,member of,International Centre for Settlement of Investment Disputes,"landlocked country, country, sovereign state"
15482,Karel Čapek,occupation,novelist,human
15483,Brunei,official language,English,"sovereign state, country"
15484,Harald Lesch,occupation,journalist,human
15485,Anna Karina,occupation,actor,human
15486,Brunei,member of,Visa Waiver Program,"sovereign state, country"
15487,Zoë Kravitz,occupation,model,human
15488,New Zealand,member of,International Energy Agency,"Commonwealth realm, island nation, country, sovereign state, crown colony of the British Empire, dominion of the British Empire"
15489,Jaroslav Vrchlický,occupation,poet,human
15490,Jan Rubes,occupation,film producer,human
15491,Saint Kitts and Nevis,member of,International Telecommunication Union,"state, country, island nation, sovereign state, Commonwealth realm"
15492,Pierre-Simon Laplace,country of citizenship,France,human
15493,Jean-Baptiste Biot,educated at,École Polytechnique,human
15494,Ludvig Holberg,genre,play,human
15495,Jodie Foster,member of political party,Democratic Party,human
15496,Carl Friedrich von Weizsäcker,occupation,philosopher,human
15497,Indonesia,diplomatic relation,Holy See,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
15498,Tara Strong,religion,Judaism,human
15499,Yoko Ono,genre,alternative rock,human
15500,Victor Ambartsumian,member of,Academy of Sciences of the USSR,human
15501,Armenia,diplomatic relation,Romania,"landlocked country, sovereign state, country"
15502,Comoros,diplomatic relation,Taiwan,"island nation, sovereign state, country"
15503,Tunisia,member of,Universal Postal Union,"Mediterranean country, country, sovereign state, republic"
15504,Tunisia,diplomatic relation,Israel,"Mediterranean country, country, sovereign state, republic"
15505,Panama,member of,Group on Earth Observations,"sovereign state, country"
15506,Ivan Goncharov,ethnic group,Russians,human
15507,Andrei Tarkovsky,occupation,actor,human
15508,Saint Vincent and the Grenadines,continent,North America,"country, sovereign state, island nation, Commonwealth realm"
15509,Robin Thicke,occupation,singer-songwriter,human
15510,Keri Hilson,occupation,film actor,human
15511,Ludacris,occupation,businessperson,human
15512,Henri Victor Regnault,occupation,chemist,human
15513,Dominica,diplomatic relation,Taiwan,"country, sovereign state, island nation"
15514,John Hartford,occupation,singer,human
15515,Leon Trotsky,country of citizenship,Soviet Union,human
15516,Ľudovít Štúr,"languages spoken, written, or signed",Russian,human
15517,France,diplomatic relation,Denmark,"country, colonial power, sovereign state, Mediterranean country"
15518,Tracy Chapman,genre,rock music,human
15519,Olivier Messiaen,occupation,writer,human
15520,Lily Allen,genre,synth-pop,human
15521,Stefan Zweig,occupation,poet,human
15522,Saul Williams,occupation,voice actor,human
15523,Douglas Fairbanks,"languages spoken, written, or signed",English,human
15524,Mark Ronson,occupation,record producer,human
15525,Iraq,part of,Middle East,"sovereign state, country"
15526,David A. Stewart,genre,synth-pop,human
15527,Snoop Dogg,record label,RCA Records,human
15528,United Arab Emirates,diplomatic relation,Malaysia,"sovereign state, country"
15529,Sweden,diplomatic relation,Philippines,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
15530,Jennette McCurdy,occupation,musician,human
15531,Adolf Butenandt,occupation,university teacher,human
15532,Vanuatu,diplomatic relation,Soviet Union,"sovereign state, country, island nation"
15533,Papua New Guinea,member of,African Union – United Nations Hybrid Operation in Darfur,"island nation, sovereign state, country, archipelagic state, Commonwealth realm"
15534,Romania,member of,UNESCO,"country, sovereign state"
15535,Jan Josef Liefers,country of citizenship,German Democratic Republic,human
15536,Jan Hammer,genre,jazz,human
15537,Lori Lieberman,occupation,singer,human
15538,Mel Gibson,country of citizenship,Ireland,human
15539,Germany,member of,Multilateral Investment Guarantee Agency,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
15540,Herbert Grönemeyer,instrument,voice,human
15541,Vladimir Prelog,occupation,engineer,human
15542,Bill Monroe,instrument,mandolin,human
15543,John Ruskin,ethnic group,English people,human
15544,Friedrich von Raumer,place of burial,Berlin,human
15545,Salvador de Madariaga,occupation,essayist,human
15546,Barbra Streisand,occupation,singer,human
15547,Avicenna,occupation,mathematician,human
15548,Saint Vincent and the Grenadines,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,"country, sovereign state, island nation, Commonwealth realm"
15549,Brian Molko,"languages spoken, written, or signed",French,human
15550,Andrei Tarkovsky,occupation,film editor,human
15551,Sky Ferreira,instrument,voice,human
15552,Yoshiki,genre,classical music,human
15553,Saudi Arabia,diplomatic relation,Nepal,"sovereign state, country"
15554,Jamaica,head of state,Elizabeth II,"sovereign state, country, Commonwealth realm, island nation, Territorial evolution of the British Empire"
15555,Emma Bunton,record label,Universal Music Group,human
15556,Kate Bush,instrument,violin,human
15557,Armenia,member of,UNESCO,"landlocked country, sovereign state, country"
15558,Greece,diplomatic relation,Lebanon,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
15559,Ignaz Moscheles,country of citizenship,Austrian Empire,human
15560,Ralph Waldo Emerson,member of,American Academy of Arts and Sciences,human
15561,Diana Ross,occupation,film producer,human
15562,Egypt,diplomatic relation,Mexico,"Mediterranean country, sovereign state, country, transcontinental country"
15563,Britney Spears,"languages spoken, written, or signed",English,human
15564,Sky Ferreira,occupation,composer,human
15565,Cass Elliot,country of citizenship,United States of America,human
15566,Romania,continent,Europe,"country, sovereign state"
15567,Jan Hammer,occupation,film score composer,human
15568,David Ogden Stiers,occupation,conductor,human
15569,Bette Midler,occupation,television actor,human
15570,Holly Near,record label,Columbia Records,human
15571,Haiti,diplomatic relation,Israel,"sovereign state, island nation, country"
15572,Leonard Nimoy,occupation,voice actor,human
15573,Karlheinz Stockhausen,occupation,composer,human
15574,Kuwait,member of,United Nations,"country, sovereign state, sovereign state"
15575,Neil Tennant,occupation,singer-songwriter,human
15576,Slovakia,continent,Europe,"landlocked country, country, sovereign state, republic"
15577,Mickey Rooney,occupation,television producer,human
15578,Israel,diplomatic relation,Niger,"country, sovereign state, Mediterranean country"
15579,Greece,diplomatic relation,Belarus,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
15580,Peggy Lee,occupation,voice actor,human
15581,Janis Ian,occupation,novelist,human
15582,Yo-Yo Ma,member of,American Academy of Arts and Sciences,human
15583,Sweden,member of,Organization for Security and Co-operation in Europe,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
15584,Stefan Zweig,occupation,biographer,human
15585,Ray Davies,"languages spoken, written, or signed",English,human
15586,Ted Nugent,record label,Sony Music,human
15587,Herbert Grönemeyer,occupation,film actor,human
15588,Moby,occupation,blogger,human
15589,Goldie Hawn,occupation,film producer,human
15590,Joseph Louis Gay-Lussac,member of,Accademia Nazionale delle Scienze detta dei XL,human
15591,Lou Reed,occupation,record producer,human
15592,Leo Tolstoy,influenced by,Charles Dickens,human
15593,Guglielmo Marconi,occupation,engineer,human
15594,Germany,diplomatic relation,Yemen,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
15595,Mariah Carey,occupation,philanthropist,human
15596,Roger Waters,country of citizenship,United Kingdom,human
15597,David Lynch,occupation,screenwriter,human
15598,Mae West,"languages spoken, written, or signed",English,human
15599,Egypt,member of,Multilateral Investment Guarantee Agency,"Mediterranean country, sovereign state, country, transcontinental country"
15600,Bobby Darin,occupation,recording artist,human
15601,Karl Popper,educated at,University of Cambridge,human
15602,J. J. Abrams,occupation,actor,human
15603,Bhutan,member of,UNESCO,"sovereign state, country, landlocked country"
15604,Iran,diplomatic relation,Cuba,"Islamic republic, sovereign state, country"
15605,Romania,diplomatic relation,Ireland,"country, sovereign state"
15606,Blaise Pascal,occupation,writer,human
15607,Charlton Heston,occupation,autobiographer,human
15608,Alexis de Tocqueville,occupation,writer,human
15609,Josiah Willard Gibbs,member of,Bavarian Academy of Sciences and Humanities,human
15610,Nick Cave,occupation,pianist,human
15611,Russia,member of,Organization for Security and Co-operation in Europe,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
15612,James Lighthill,member of,Royal Netherlands Academy of Arts and Sciences,human
15613,Zambia,diplomatic relation,Libya,"landlocked country, sovereign state, republic, country"
15614,Frédéric Joliot-Curie,employer,Collège de France,human
15615,Gene Autry,genre,country music,human
15616,Toni Braxton,field of work,musical composition,human
15617,Paris Hilton,occupation,singer,human
15618,Steve Martin,occupation,voice actor,human
15619,Bulgaria,diplomatic relation,Taiwan,"country, unitary state, sovereign state"
15620,Maureen Tucker,country of citizenship,United States of America,human
15621,Saint Kitts and Nevis,member of,International Development Association,"state, country, island nation, sovereign state, Commonwealth realm"
15622,Jeff Bridges,occupation,film producer,human
15623,Cuba,diplomatic relation,Chile,"country, island nation, communist state, sovereign state, unitary state"
15624,Alexander Alexandrovich Fadeyev,member of,USSR Union of Writers,human
15625,Bernard-Henri Lévy,"languages spoken, written, or signed",English,human
15626,J. J. Abrams,"languages spoken, written, or signed",English,human
15627,Christina Milian,genre,pop music,human
15628,Chile,diplomatic relation,United States of America,"sovereign state, country"
15629,Steve Allen,occupation,musician,human
15630,Moldova,member of,UNESCO,"landlocked country, unitary state, sovereign state, country"
15631,Klaus Mann,sibling,Erika Mann,human
15632,Yemen,diplomatic relation,Saudi Arabia,"sovereign state, country"
15633,United Kingdom,diplomatic relation,Uzbekistan,"island nation, sovereign state, colonial power, country, Commonwealth realm"
15634,Lily Allen,occupation,film actor,human
15635,Kelly Rowland,place of birth,Atlanta,human
15636,Shaquille O'Neal,occupation,actor,human
15637,Jared Leto,occupation,photographer,human
15638,Hungary,diplomatic relation,Brazil,"country, landlocked country, sovereign state"
15639,Chinghiz Aitmatov,genre,powest,human
15640,Norway,member of,International Hydrographic Organization,"sovereign state, country, constitutional monarchy"
15641,Mario Vargas Llosa,"languages spoken, written, or signed",French,human
15642,Ricky Nelson,instrument,voice,human
15643,Nat King Cole,occupation,jazz musician,human
15644,Mariah Carey,record label,Sony Music,human
15645,Kirsten Dunst,occupation,screenwriter,human
15646,Carl Orff,place of death,Munich,human
15647,Jacobus Henricus van 't Hoff,occupation,professor,human
15648,Montenegro,member of,International Finance Corporation,"sovereign state, Mediterranean country, country"
15649,Taiwan,diplomatic relation,Chad,"democratic republic, island nation, state with limited recognition"
15650,André Gide,occupation,writer,human
15651,Aleksey Nikolayevich Tolstoy,occupation,politician,human
15652,Sweden,diplomatic relation,Serbia,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
15653,Miley Cyrus,occupation,television actor,human
15654,United Kingdom,member of,Australia Group,"island nation, sovereign state, colonial power, country, Commonwealth realm"
15655,Mark Twain,occupation,teacher,human
15656,Curtis Mayfield,occupation,musician,human
15657,Kyle Gass,occupation,film producer,human
15658,Mariah Carey,residence,New York City,human
15659,Thomas Henry Huxley,occupation,philosopher,human
15660,Tonga,member of,Universal Postal Union,"island nation, Territorial evolution of the British Empire, sovereign state, country"
15661,Serbia,diplomatic relation,Syria,"republic, sovereign state, landlocked country, country"
15662,Guy de Maupassant,occupation,playwright,human
15663,Dima Bilan,occupation,model,human
15664,United States of America,diplomatic relation,Guinea-Bissau,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
15665,Paul McCartney,occupation,pianist,human
15666,Dianna Agron,genre,pop music,human
15667,Joseph E. Stiglitz,employer,Yale University,human
15668,Denmark,diplomatic relation,Brazil,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
15669,Alexander Emanuel Agassiz,member of,American Academy of Arts and Sciences,human
15670,Gustav Kirchhoff,member of,Hungarian Academy of Sciences,human
15671,Brad Pitt,member of political party,Democratic Party,human
15672,Angie Stone,instrument,keyboard instrument,human
15673,Fiji,member of,United Nations,"unitary state, sovereign state, island nation, archipelagic state, country"
15674,Alan Arkin,time period,20th century,human
15675,German Democratic Republic,diplomatic relation,Germany,"satellite state, communist state, historical country"
15676,Toni Morrison,ethnic group,African Americans,human
